id,begin,end,surface,type,value
0,110,118,sacristy,OBJarch,NIL
0,123,130,library,OBJarch,NIL
0,174,181,statues,OBJsculpt,NIL
0,582,589,statues,OBJsculpt,NIL
0,702,715,undercuttings,TECH,NIL
0,901,908,statues,OBJsculpt,NIL
0,1366,1371,model,OBJarch,NIL
0,1379,1385,figure,OBJsculpt,NIL
0,1505,1509,clay,MAT,NIL
0,1722,1728,statue,OBJsculpt,NIL
0,2027,2034,statues,OBJsculpt,NIL
0,2159,2165,marble,MAT,NIL
0,2170,2176,façade,OBJarch,NIL
0,2322,2328,statue,OBJsculpt,NIL
0,2584,2590,figure,OBJsculpt,NIL
1,307,313,design,TECH,NIL
1,544,550,chisel,OBJ,NIL
1,1254,1262,rosettes,OBJarch,NIL
1,1285,1293,cornices,OBJarch,NIL
1,1330,1336,temple,OBJarch,NIL
1,1726,1730,tomb,OBJsculpt,NIL
1,1833,1839,marble,MAT,NIL
2,928,934,design,TECH,NIL
2,1111,1117,design,OBJ,NIL
2,1122,1132,foundation,OBJarch,NIL
2,1141,1147,façade,OBJarch,NIL
2,1194,1199,doors,OBJarch,NIL
2,1258,1265,marbles,MAT,NIL
2,1381,1390,sculpture,TECH,NIL
2,1494,1506,architecture,TECH,NIL
2,1617,1623,design,TECH,NIL
3,63,69,marble,MAT,NIL
3,70,75,panel,OBJpaint,NIL
3,83,93,high-altar,OBJarch,NIL
3,616,625,sculpture,TECH,NIL
3,633,645,architecture,TECH,NIL
3,738,744,design,OBJ,NIL
3,754,760,Palace,OBJarch,NIL
3,1072,1077,front,OBJarch,NIL
3,1314,1318,gate,OBJarch,NIL
3,1533,1539,Church,OBJarch,NIL
3,1544,1551,Convent,OBJarch,NIL
3,1769,1779,sculptures,OBJsculpt,NIL
3,1872,1878,marble,MAT,NIL
3,1923,1930,statues,OBJsculpt,NIL
3,1939,1945,façade,OBJarch,NIL
4,248,255,chasing,TECH,NIL
4,260,266,incavo,TECH,NIL
4,271,278,enamels,OBJ,NIL
4,283,289,niello,OBJ,NIL
4,337,341,gold,MAT,NIL
4,346,358,silver plate,MAT,NIL
4,403,409,jewels,OBJ,NIL
4,931,940,ornaments,OBJ,NIL
4,944,951,helmets,OBJ,NIL
4,953,959,crests,OBJ,NIL
4,965,972,devices,OBJ,NIL
4,1452,1457,plate,OBJ,NIL
4,1461,1467,silver,MAT,NIL
4,1472,1476,gold,MAT,NIL
4,2127,2133,relief,TECH,NIL
5,39,52,ornamentation,OBJarch,NIL
5,56,62,marble,MAT,NIL
5,82,89,Chamber,OBJarch,NIL
5,122,129,statues,OBJsculpt,NIL
5,359,364,model,OBJsculpt,NIL
5,451,456,model,OBJsculpt,NIL
5,483,489,bronze,MAT,NIL
5,497,503,marble,MAT,NIL
5,530,535,court,OBJarch,NIL
5,1100,1106,marble,MAT,NIL
5,1205,1210,model,OBJsculpt,NIL
5,1819,1827,drawings,OBJpaint,NIL
6,1350,1362,architecture,TECH,NIL
6,1487,1496,buildings,OBJarch,NIL
6,1626,1634,ornament,OBJarch,NIL
