id,type,start_pos,end_pos,surface,wb_id,has_nested,is_nested
agnolo:608,PER,7,37,Michele d'Agnolo of Poggibonzi,,,
agnolo:608,GPE,27,37,Poggibonzi,,,
agnolo:608,GPE,46,53,village,,,
agnolo:608,GPE,46,67,village of Montorsoli,,,
agnolo:608,GPE,103,111,Florence,,,
agnolo:608,GPE,127,134,Bologna,,,
agnolo:608,FAC,156,160,farm,,,
agnolo:608,PER,197,202,child,,,
agnolo:608,PER,236,242,father,,,
agnolo:608,PER,244,250,Agnolo,,,
agnolo:608,PER,257,262,child,,,
agnolo:608,PROD,306,312,design,,,
agnolo:608,PER,358,364,father,,,
agnolo:608,PER,393,400,friends,,,
agnolo:608,TECH,411,424,stone-cutting,,,
agnolo:608,PER,436,443,masters,,,
agnolo:608,GPE,474,481,Fiesole,,,
agnolo:608,GPE,502,512,Montorsoli,,,
agnolo:608,PER,514,520,Agnolo,,,
agnolo:608,PROD,543,549,chisel,,,
agnolo:608,PER,561,568,masters,,,
agnolo:608,PER,586,605,Francesco del Tadda,,,
agnolo:608,PER,622,625,lad,,,
agnolo:608,PROD,714,719,tools,,,
agnolo:608,PROD,749,753,work,,,
agnolo:608,PER,822,841,Francesco del Tadda,,,
agnolo:608,PER,847,854,Maestro,,,
agnolo:608,PER,847,884,"Maestro Andrea, a sculptor of Fiesole",,,
agnolo:608,PER,865,873,sculptor,,,
agnolo:608,GPE,877,884,Fiesole,,,
agnolo:608,PER,904,909,child,,,
agnolo:608,PER,926,932,master,,,
agnolo:608,FAC,1026,1034,workshop,,,
agnolo:608,PER,1081,1088,Michele,,,
agnolo:608,PER,1101,1107,Agnolo,,,
agnolo:608,PER,1145,1158,stone-cutters,,,
agnolo:608,GPE,1162,1166,Rome,,,
agnolo:608,FAC,1206,1214,building,,,
agnolo:608,FAC,1218,1227,S. Pietro,,,
agnolo:608,PROD,1253,1261,rosettes,,,
agnolo:608,PROD,1284,1292,cornices,,,
agnolo:608,FAC,1329,1335,temple,,,
agnolo:608,GPE,1410,1414,Rome,,,
agnolo:608,GPE,1453,1460,Perugia,,,
agnolo:608,PER,1475,1487,stone-cutter,,,
agnolo:608,PROD,1544,1549,works,,,
agnolo:608,GPE,1584,1591,Perugia,,,
agnolo:608,FAC,1725,1729,tomb,,,
agnolo:608,PER,1733,1775,"M. Raffaello Maffei, called Il  Volterrano",,,
agnolo:608,GPE,1780,1788,Volterra,,,
agnolo:608,PROD,1802,1806,work,,,
agnolo:608,MAT,1832,1838,marble,,,
agnolo:609,FAC,6,15,buildings,,,
agnolo:609,EVE,72,78,plague,,,
agnolo:609,PER,102,108,Agnolo,,,
agnolo:609,GPE,147,157,Poggibonzi,,,
agnolo:609,PER,180,186,father,,,
agnolo:609,PER,191,202,grandfather,,,
agnolo:609,PER,259,280,M. Giovanni Norchiati,,,
agnolo:609,PER,286,291,uncle,,,
agnolo:609,PER,295,300,pious,,,
agnolo:609,PER,319,322,man,,,
agnolo:610,MYTH,5,16,Fra Martino,,,
agnolo:610,PER,46,49,man,,,
agnolo:610,MYTH,121,128,Fathers,,,
agnolo:610,MYTH,153,165,Paternosters,,,
agnolo:610,FAC,172,179,windows,,,
agnolo:610,MAT,183,188,glass,,,
agnolo:610,MAT,197,203,waters,,,
agnolo:610,FAC,217,224,gardens,,,
agnolo:610,PROD,300,307,letters,,,
agnolo:610,PER,363,366,man,,,
agnolo:610,MYTH,389,398,Ingesuati,,,
agnolo:610,MYTH,428,442,Servite Friars,,,
agnolo:610,MYTH,428,470,Servite Friars of the Nunziata in Florence,,,
agnolo:610,FAC,450,458,Nunziata,,,
agnolo:610,GPE,462,470,Florence,,,
agnolo:610,MYTH,541,560,Fra Giovanni Agnolo,,,
agnolo:611,PER,5,17,Michelagnolo,,,
agnolo:611,MYTH,42,61,Fra Giovanni Agnolo,,,
agnolo:611,PROD,103,110,statues,,,
