id,begin,end,surface,type,score
0,9,21,Pope Clement,PER,0.6910389959812164
0,46,56,Buonarroti,PER,0.9999154806137085
0,74,82,Florence,LOC,0.9992020726203918
0,134,144,S . Lorenzo,PER,0.8832568327585856
0,225,245,Life of Michelagnolo,MISC,0.8222770889600118
0,346,365,Fra Giovanni Agnolo,PER,0.8549269239107767
0,417,437,Antonio da San Gallo,PER,0.9986202567815781
0,474,491,Madonna di Loreto,MISC,0.5698939859867096
0,532,537,Frate,MISC,0.5977157950401306
0,541,549,Florence,LOC,0.5523610711097717
0,551,563,Michelagnolo,PER,0.9965980648994446
0,593,605,Duke Lorenzo,PER,0.9926804602146149
0,610,623,Duke Giuliano,PER,0.9844810366630554
0,638,643,Frate,PER,0.5832254886627197
0,737,756,Fra Giovanni Agnolo,PER,0.9445107380549113
0,983,989,Cosimo,PER,0.977225124835968
0,999,1006,Damiano,PER,0.98971027135849
0,1049,1056,Madonna,PER,0.8933045864105225
0,1062,1074,Michelagnolo,PER,0.9977693557739258
0,1087,1094,Damiano,PER,0.9741577506065369
0,1098,1120,Raffaello da Montelupo,PER,0.987297793229421
0,1144,1155,Frate the S,MISC,0.5547590752442678
0,1157,1163,Cosimo,PER,0.9986333250999451
0,1347,1352,Frate,PER,0.6334771513938904
0,1410,1420,Buonarroti,PER,0.9997608065605164
0,1444,1456,Michelagnolo,PER,0.9681046009063721
0,1528,1534,Arezzo,LOC,0.9965981841087341
0,1544,1550,Vasari,PER,0.9998608827590942
0,1663,1675,Michelagnolo,PER,0.9997872710227966
0,1845,1857,Michelagnolo,PER,0.99982088804245
0,1901,1906,Frate,PER,0.9818234443664551
0,1929,1941,Michelagnolo,PER,0.9998818635940552
0,1966,1985,Fra Giovanni Agnolo,PER,0.9896498719851176
0,2038,2051,Duke Giuliano,PER,0.9942201972007751
0,2056,2068,Duke Lorenzo,PER,0.9962397813796997
0,2092,2096,Pope,PER,0.9935459494590759
0,2183,2190,Lorenzo,PER,0.7345296144485474
0,2203,2207,Rome,LOC,0.9996857643127441
0,2259,2266,Clement,PER,0.5323597192764282
0,2309,2317,Florence,LOC,0.9835619330406189
0,2336,2341,Frate,MISC,0.9623510241508484
0,2530,2542,Michelagnolo,PER,0.9297667741775513
0,2610,2629,Fra Giovanni Agnolo,PER,0.9908014535903931
1,7,23,Michele d'Agnolo,PER,0.9769055545330048
1,27,37,Poggibonzi,LOC,0.9976640939712524
1,57,67,Montorsoli,LOC,0.998832643032074
1,103,111,Florence,LOC,0.9975965619087219
1,127,134,Bologna,LOC,0.9984602928161621
1,244,250,Agnolo,PER,0.994508683681488
1,474,481,Fiesole,LOC,0.9978504180908203
1,502,512,Montorsoli,PER,0.9548892974853516
1,514,520,Agnolo,PER,0.9997616410255432
1,586,605,Francesco del Tadda,PER,0.9978832205136617
1,822,841,Francesco del Tadda,PER,0.9944193959236145
1,847,861,Maestro Andrea,PER,0.9701731503009796
1,877,884,Fiesole,LOC,0.8936142325401306
1,1081,1088,Michele,PER,0.99992835521698
1,1101,1107,Agnolo,PER,0.9995657801628113
1,1162,1166,Rome,LOC,0.999273955821991
1,1221,1227,Pietro,PER,0.9192071557044983
1,1410,1414,Rome,LOC,0.9997977614402771
1,1453,1460,Perugia,LOC,0.993738055229187
1,1584,1591,Perugia,LOC,0.6176426410675049
1,1736,1752,Raffaello Maffei,PER,0.9958944916725159
1,1761,1775,Il Volterrano,PER,0.9510112702846527
1,1780,1788,Volterra,LOC,0.8302776217460632
2,69,77,Giovanni,PER,0.998292863368988
2,82,89,Niccola,PER,0.9472647309303284
2,93,97,Pisa,LOC,0.9684639573097229
2,99,107,Agostino,PER,0.9956419467926025
2,112,118,Agnolo,PER,0.9819946885108948
2,133,138,Siena,ORG,0.5425430536270142
2,185,189,Life,MISC,0.783856213092804
2,301,306,Siena,LOC,0.958198070526123
2,405,412,Consuls,ORG,0.3310089707374573
2,445,456,Fontebranda,MISC,0.822334885597229
2,800,808,Agostino,PER,0.9992740750312805
2,813,819,Agnolo,PER,0.8476793169975281
2,868,876,Giovanni,PER,0.9982037544250488
2,881,888,Niccola,PER,0.5841304659843445
2,892,896,Pisa,LOC,0.9916535019874573
2,1015,1023,Giovanni,PER,0.9998770952224731
2,1040,1046,Naples,LOC,0.9993446469306946
2,1050,1054,Pisa,LOC,0.9991695880889893
2,1083,1088,Siena,LOC,0.997016191482544
2,1154,1159,Duomo,LOC,0.9738225936889648
2,1280,1288,Agostino,PER,0.9999430179595947
2,1537,1545,Giovanni,PER,0.9998137354850769
2,1994,2002,Agostino,PER,0.9999333620071411
2,2045,2053,Giovanni,PER,0.9999523162841797
2,2072,2078,Agnolo,PER,0.9984219074249268
3,0,8,Agostino,PER,0.9997935891151428
3,46,54,Giovanni,PER,0.9998350143432617
3,100,109,Vescovado,MISC,0.5791363716125488
3,113,119,Arezzo,LOC,0.7578191757202148
3,193,199,Agnolo,PER,0.99850994348526
3,322,330,Agostino,PER,0.9993191957473755
