id,start_pos,end_pos,surface,type,value,has_nested,is_nested
0,9,21,Pope Clement,PER,Q83159,,
0,46,56,Buonarroti,PER,Q5592,,
0,110,118,sacristy,LOC,Q660876,,
0,123,144,library of S. Lorenzo,LOC,Q573881,True,
0,134,144,S. Lorenzo,LOC,Q573881,,True
0,346,365,Fra Giovanni Agnolo,PER,Q27040,,
0,417,437,Antonio da San Gallo,PER,Q357276,,
0,474,491,Madonna di Loreto,LOC,Q654996,True,
0,485,491,Loreto,LOC,Q124110,,True
0,532,537,Frate,PER,Q27040,,
0,593,605,Duke Lorenzo,PER,Q177854,,
0,610,623,Duke Giuliano,PER,Q298877,,
0,638,643,Frate,PER,Q27040,,
0,737,756,Fra Giovanni Agnolo,PER,Q27040,,
0,980,989,S. Cosimo,PER,Q11841156,,
0,996,1006,S. Damiano,PER,Q11841130,,
0,1084,1094,S. Damiano,PER,Q11841130,,
0,1144,1149,Frate,PER,Q27040,,
0,1154,1163,S. Cosimo,PER,Q11841156,,
0,1347,1352,Frate,PER,Q27040,,
0,1410,1420,Buonarroti,PER,Q5592,,
0,1901,1906,Frate,PER,Q27040,,
0,1966,1985,Fra Giovanni Agnolo,PER,Q27040,,
0,2038,2051,Duke Giuliano,PER,Q298877,,
0,2056,2068,Duke Lorenzo,PER,Q177854,,
0,2092,2096,Pope,PER,Q83159,,
0,2180,2190,S. Lorenzo,LOC,Q573881,,
0,2254,2266,Pope Clement,PER,Q83159,,
0,2336,2341,Frate,PER,Q27040,,
0,2610,2629,Fra Giovanni Agnolo,PER,Q27040,,
1,27,37,Poggibonzi,LOC,Q91350,,True
1,57,67,Montorsoli,LOC,Q3862501,,
1,127,134,Bologna,LOC,Q1891,,
1,244,250,Agnolo,PER,Q27040,,
1,502,512,Montorsoli,LOC,Q3862501,,
1,514,520,Agnolo,PER,Q27040,,
1,847,861,Maestro Andrea,PER,Q601850,,
1,1101,1107,Agnolo,PER,Q27040,,
1,1218,1227,S. Pietro,LOC,Q12512,,
1,1761,1775,Il  Volterrano,PER,Q3417362,,
2,69,77,Giovanni,PER,Q314932,,
2,82,97,Niccola of Pisa,PER,Q364413,True,
2,133,138,Siena,LOC,Q2751,,
2,301,306,Siena,LOC,Q2751,,
2,399,412,three Consuls,ORG,Q736727,,
2,445,456,Fontebranda,LOC,Q3747505,,
2,512,521,Consulate,LOC,Q736727,,
2,527,540,Customs-house,LOC,Q218653,,
