id,start_pos,end_pos,surface,label,wb_id,score
0,9,21,Pope Clement,PERSON,Q172928,0.3272507115189599
0,74,82,Florence,LOC,Q2044,0.4746668864744915
0,134,144,S. Lorenzo,PERSON,Q17590,0.38685886466879615
0,233,245,Michelagnolo,PERSON,Q5592,0.327587121726307
0,428,437,San Gallo,LOC,Q12746,0.44163501534551053
0,474,491,Madonna di Loreto,ORG,Q9094350,0.3998817573220136
0,532,537,Frate,PERSON,Q7780,0.026323445891479724
0,541,549,Florence,LOC,Q2044,0.9645421967646141
0,551,563,Michelagnolo,PERSON,Q5592,1.0404222364927884
0,996,1006,S. Damiano,PERSON,Q20679661,0.828560908077402
0,1049,1056,Madonna,PERSON,Q345,0.30671699639747174
0,1062,1074,Michelagnolo,PERSON,Q5592,1.2421766700223653
0,1084,1094,S. Damiano,PERSON,Q20679661,0.7127804641951067
0,1098,1120,Raffaello da Montelupo,PERSON,Q1370859,1.122732632132439
0,1444,1456,Michelagnolo,PERSON,Q5592,0.6989558933513401
0,1528,1534,Arezzo,LOC,Q13378,0.8631705437877119
0,1544,1550,Vasari,PERSON,Q128027,0.2865179711386733
0,1663,1675,Michelagnolo,PERSON,Q5592,0.6007940544399865
0,1845,1857,Michelagnolo,PERSON,Q5592,0.8448537107268427
0,1929,1941,Michelagnolo,PERSON,Q5592,1.2237969437217897
0,2061,2068,Lorenzo,PERSON,Q17590,-0.4804857486309372
0,2092,2096,Pope,PERSON,Q19546,0.5650395829090747
0,2181,2191,S. Lorenzo,PERSON,Q17590,1.0274529888032005
0,2204,2208,Rome,LOC,Q220,1.4957820458753845
0,2255,2267,Pope Clement,PERSON,Q172928,0.6977199799422399
0,2310,2318,Florence,LOC,Q2044,0.24629522092743128
0,2531,2543,Michelagnolo,PERSON,Q5592,0.8558488819005249
1,57,67,Montorsoli,PERSON,Q27040,0.12748914183074056
1,103,111,Florence,LOC,Q2044,0.9565354744354949
1,119,123,road,LOC,Q34442,0.8851493990704057
1,127,134,Bologna,LOC,Q16139,0.2754005945569179
1,474,481,Fiesole,LOC,Q82670,0.3682475829255415
1,586,605,Francesco del Tadda,PERSON,Q3750862,0.8199400200451817
1,822,841,Francesco del Tadda,PERSON,Q3750862,1.1444822860861752
1,847,861,Maestro Andrea,PERSON,Q21289481,0.008578168390021346
1,877,884,Fiesole,LOC,Q82670,0.6899691730308285
1,1162,1166,Rome,LOC,Q220,0.7562698227148222
1,1410,1414,Rome,LOC,Q220,0.6234661699611149
1,1453,1460,Perugia,LOC,Q3437,0.6633009983653614
1,1584,1591,Perugia,LOC,Q3437,0.247905351682696
1,1736,1752,Raffaello Maffei,PERSON,Q3417362,0.7789422151864666
1,1761,1775,Il  Volterrano,PERSON,Q2403504,0.9388366148918309
1,1780,1788,Volterra,PERSON,Q103305,-0.6609500777440253
2,93,97,Pisa,LOC,Q13375,0.010670255570715215
2,133,138,Siena,LOC,Q16275,-0.051666742345159666
2,892,896,Pisa,LOC,Q13375,0.177549144689244
2,985,987,It,LOC,Q38,2.1678918392551987
2,1040,1046,Naples,LOC,Q2634,0.6685277079925792
2,1050,1054,Pisa,LOC,Q13375,0.7392214419909097
2,1083,1088,Siena,LOC,Q2751,-0.29105665974356487
2,1508,1511,And,LOC,Q5456,0.25357780938544694
3,113,119,Arezzo,LOC,Q13378,0.0738203056369412
3,568,571,And,LOC,Q5456,0.24723692866994085
3,712,717,Siena,LOC,Q2751,-0.18649448736340946
3,890,895,Siena,LOC,Q2751,-0.35428210912602176
3,1313,1317,gate,LOC,Q34442,0.5567550233203199
3,1426,1434,S. Agata,PERSON,Q200895,0.2161673687701654
3,1598,1603,Gaeta,LOC,Q128089,0.02467915178995217
3,1672,1679,Tolomei,ORG,Q131976,0.15299914385463087
3,1709,1716,Orvieto,LOC,Q541,0.03771794458734379
4,50,58,Florence,LOC,Q2044,2.3646869932865524
4,101,119,Lorenzo de' Medici,PERSON,Q177854,1.1487775489152399
4,180,203,Michelagnolo di Viviano,PERSON,Q3856430,1.6438663633629274
4,364,376,Michelagnolo,PERSON,Q5592,0.35875231172465305
4,687,695,Florence,LOC,Q2044,0.03563441477550511
4,843,850,Lorenzo,PERSON,Q17590,-0.1727672559788026
4,1360,1372,Michelagnolo,PERSON,Q5592,1.4676549636724214
4,1409,1417,Florence,LOC,Q2044,0.6528302453522342
4,1691,1703,Michelagnolo,PERSON,Q5592,1.2604107140581418
4,1825,1837,Michelagnolo,PERSON,Q5592,1.696954858213536
5,0,4,Pope,PERSON,Q19546,0.17418047587743268
5,92,100,Our Lady,PERSON,Q345,0.9053118616728665
5,144,158,Maestro Andrea,PERSON,Q21289481,0.1009529919947475
5,177,186,Sansovino,PERSON,Q202267,0.11715847134782809
5,321,325,Rome,LOC,Q220,1.0856408319390298
5,335,339,Pope,PERSON,Q19546,0.5950517092163733
5,565,573,Florence,LOC,Q2044,0.4224622598696405
5,722,730,The Pope,PERSON,Q19546,0.7598208387745925
5,829,835,Loreto,LOC,Q200938,0.054338739490427446
5,839,853,Maestro Andrea,PERSON,Q21289481,0.1579027246950523
5,974,988,Maestro Andrea,PERSON,Q21289481,0.10821473948631877
5,1058,1062,Pope,PERSON,Q19546,0.3517967981466218
5,1090,1095,piece,LOC,Q180516,0.4887370710595479
5,1169,1177,Our Lady,PERSON,Q345,0.5713916140989289
5,1623,1637,Maestro Andrea,PERSON,Q21289481,0.360514769402977
5,2210,2216,Loreto,LOC,Q124110,-0.3602396729202594
5,2218,2224,Baccio,PERSON,Q358348,0.022002656927596287
5,2250,2256,Ancona,LOC,Q16114,-0.09601238733511475
5,2393,2415,Raffaello da Montelupo,PERSON,Q1370859,0.7816072657069674
6,621,630,the world,LOC,Q2,1.285463752592888
6,1144,1155,Brunellesco,PERSON,Q174330,0.4469892529349896
6,1209,1215,Forese,LOC,Q1437284,0.010807454908206782
6,1778,1787,the world,LOC,Q2,1.3470427367287696
6,2105,2111,no man,ORG,Q1994472,0.6935800600253178
6,2177,2181,free,ORG,Q2467627,0.5192060678180289
7,0,2,It,LOC,Q38,0.7734174405093491
7,29,37,Florence,LOC,Q2044,0.7718446392896995
7,149,160,Brunellesco,PERSON,Q174330,0.42158357845359207
7,338,349,Brunellesco,PERSON,Q174330,0.06850539534264388
7,444,448,part,ORG,Q7278,0.07075033119357854
7,632,636,Agli,LOC,Q394311,0.021097352306601036
7,1232,1243,Brunellesco,PERSON,Q174330,1.8351689334101025
7,1596,1599,And,LOC,Q5456,0.3632852031193047
7,1967,1974,Pistoia,LOC,Q13376,0.09525993335429683
8,11,16,siege,LOC,Q3485795,0.09271357612828435
8,20,28,Florence,LOC,Q2044,0.2725985247142232
8,133,137,gate,LOC,Q34442,0.49909711042874283
8,323,327,part,ORG,Q7278,0.24599090990590267
8,493,507,Porta a Faenza,LOC,Q3908872,0.14000455023137737
8,754,762,S. Marco,PERSON,Q31966,0.2303950283980173
8,823,831,Bertoldo,PERSON,Q828363,0.18324816945675237
8,884,896,Michelagnolo,PERSON,Q5592,1.4268015463022046
8,971,983,Michelagnolo,PERSON,Q5592,1.1837518612898865
8,1658,1670,Michelagnolo,PERSON,Q5592,0.1862739403396264
8,1950,1970,Domenico Ghirlandajo,PERSON,Q191423,1.1286088150963502
8,2019,2035,S. Maria Novella,LOC,Q800761,0.28391732007492554
9,85,94,Raffaello,PERSON,Q5597,0.14625812480902967
9,98,104,Urbino,LOC,Q2759,0.11102157990572603
9,139,143,Pope,PERSON,Q19546,0.8068552934045808
9,158,175,Giulio de' Medici,PERSON,Q83159,1.7961878742540809
9,190,199,de' Rossi,PERSON,Q2395202,0.14985214476897146
9,484,487,And,LOC,Q5456,0.08345593734747403
9,517,522,villa,LOC,Q42329,0.18511539125998355
9,526,539,Baccio Valori,PERSON,Q3181432,0.43803844930851443
9,563,573,tabernacle,LOC,Q255481,0.05465178052622155
10,5,14,the world,LOC,Q2,0.8514724871810041
10,872,878,Naples,LOC,Q2634,0.5246450781205038
10,943,947,Rome,LOC,Q220,0.7880586668465636
10,1547,1553,Naples,LOC,Q2634,0.26555482170784483
10,1619,1629,the Church,ORG,Q666860,0.06974177703806494
10,1759,1768,Augustine,PERSON,Q8018,0.3248882150011573
10,1814,1820,Christ,PERSON,Q302,0.5702583006647567
11,69,87,Cola dalla Matrice,PERSON,Q3339886,1.676460843229516
11,116,124,Calabria,LOC,Q1458,0.4427288461366653
11,446,455,architect,ORG,Q4387609,0.12723423199147665
11,457,461,Cola,LOC,Q38453,0.21321289432192503
11,485,489,Rome,LOC,Q220,0.8866640372901952
11,711,718,parties,ORG,Q7278,0.060471261365446005
11,751,764,Pope Paul III,PERSON,Q133001,0.5247052162906319
11,1433,1434,A,LOC,Q48,1.0928257680946247
11,1465,1483,Alessandro Vitelli,PERSON,Q621395,0.22553798247864687
11,1508,1519,"Matrice,[14",LOC,Q277684,0.19277136309689424
11,1526,1533,Maestro,ORG,Q489921,0.1303571153563955
11,1534,1538,Cola,LOC,Q38453,0.5223457010143856
12,98,106,Lombardy,LOC,Q1210,0.4617532799015237
12,108,115,Tuscany,LOC,Q1273,0.47885032188066934
12,124,128,part,ORG,Q7278,0.45267455490254405
12,214,219,Piero,PERSON,Q280851,-0.5182729631916546
12,273,288,Cosimo Rosselli,PERSON,Q29447,1.3100445553549083
12,322,337,Piero di Cosimo,PERSON,Q280851,0.5490026022218996
12,649,652,son,LOC,Q4174776,0.19741577737751725
12,1792,1801,beautiful,LOC,Q7473168,0.5517506822905495
13,258,266,Our Lady,PERSON,Q345,0.6777033716737567
13,661,666,Peter,PERSON,Q33923,0.011250762622952326
13,674,693,John the Evangelist,PERSON,Q328804,0.4607264085703008
13,1687,1692,borne,LOC,Q178743,1.1599973363396754
13,1747,1758,Magnificent,ORG,Q60463316,1.5791140383479831
13,1759,1778,Giuliano de' Medici,PERSON,Q298877,0.6021164825114959
13,1999,2016,Cosimo de' Medici,PERSON,Q48544,0.9736135345177591
13,2243,2257,Cosimo Bartoli,PERSON,Q1136048,0.570435025170643
14,23,27,Rome,LOC,Q220,1.0343314788290776
14,83,102,Girolamo Siciolante,PERSON,Q2296884,2.482356952092619
14,106,115,Sermoneta,LOC,Q2296884,0.6567784236518549
14,174,189,Perino del Vaga,PERSON,Q918778,2.109475527546243
14,597,606,Sermoneta,LOC,Q128202,0.14779286368572786
14,665,681,John the Baptist,PERSON,Q40662,0.9061096131641538
14,723,728,piece,LOC,Q180516,0.2912151998783633
14,800,804,Rome,LOC,Q220,0.7905402774513864
14,815,820,piece,LOC,Q180516,0.33728828209410666
14,851,859,Our Lady,PERSON,Q345,0.6686818191973657
14,945,949,Pace,ORG,Q21196,0.370555960534683
14,1131,1143,Jesus Christ,PERSON,Q302,2.110947161764134
14,1149,1170,Adoration of the Magi,ORG,Q1638622,0.7137073904942389
14,1176,1193,Flight into Egypt,LOC,Q837143,2.212973573990572
14,1203,1228,Massacre of the Innocents,PERSON,Q643474,2.186233893508884
14,1477,1489,Jesus Christ,PERSON,Q302,1.24020226728338
14,1543,1548,piece,LOC,Q180516,0.3668106243964947
14,1606,1610,Rome,LOC,Q220,0.7294800383809129
14,1830,1843,Fugger family,ORG,Q155834,0.017293529172303646
14,1894,1899,piece,LOC,Q180516,0.2298147671076779
14,1935,1943,Our Lady,PERSON,Q345,0.9242072344258113
14,2021,2026,piece,LOC,Q180516,0.20161936145029447
14,2092,2100,Our Lady,PERSON,Q345,0.7890229624034294
15,3,19,Jacopo del Conte,PERSON,Q2538308,1.3021085558375147
15,72,76,Rome,LOC,Q220,1.2568821004200923
15,447,451,Rome,LOC,Q220,0.6659446527575094
15,629,642,Pope Paul III,PERSON,Q133001,0.5147944178104024
15,839,852,Piero Strozzi,PERSON,Q1346257,0.10020576172133067
15,1062,1066,Rome,LOC,Q220,0.7923390493738184
15,1457,1462,piece,LOC,Q180516,0.2680263353602709
15,1820,1826,Christ,PERSON,Q302,1.0832788619447755
15,1903,1910,Madonna,PERSON,Q345,0.7962520978441333
15,2056,2060,Rome,LOC,Q220,0.47567271639050623
15,2387,2391,Rome,LOC,Q220,1.0591895277610828
15,2449,2462,Livia Colonna,PERSON,Q95193332,0.8229895473191057
16,804,829,Giovanni da Santo Stefano,PERSON,Q2749321,2.1553324428326777
16,841,849,Florence,LOC,Q2044,1.1416599348771905
16,1171,1192,Buonamico Buffalmacco,PERSON,Q972487,0.7343442823721366
16,1427,1437,S. Lorenzo,PERSON,Q17590,0.41596893345342856
16,1702,1710,Our Lady,PERSON,Q345,0.6196433389531245
16,1740,1743,And,LOC,Q5456,0.19661907909402287
16,1857,1867,S. Onofrio,ORG,Q3862036,0.09536245790596476
16,2326,2328,CÃ,LOC,Q16,0.2035984556649736
16,2463,2476,guardaroba[22,LOC,Q965173,0.09411329322181416
16,2530,2538,Florence,LOC,Q2044,0.33028945411360133
16,2727,2739,Michelagnolo,PERSON,Q5592,0.8565342918349236
16,2867,2869,It,LOC,Q38,0.4884201173483177
16,3008,3026,Giovanni dal Ponte,PERSON,Q2749321,0.9895526938891938
16,3031,3035,Pisa,LOC,Q13375,0.05640302876812808
17,63,71,Florence,LOC,Q2044,0.39465385852297585
17,197,210,Maestro Paolo,PERSON,Q741062,0.4687662992780671
17,231,241,S. Stefano,ORG,Q52811888,0.014352053386756158
17,350,358,Florence,LOC,Q2044,0.11864020478727821
18,166,182,Andrea del Sarto,PERSON,Q5571,1.5533674514297502
18,1363,1369,Andrea,PERSON,Q5571,-0.10555589872874083
18,1382,1390,Florence,LOC,Q2044,1.4683269197229576
