id,start_pos,end_pos,surface,type,score
0,14,21,Clement,PER,0.87229234
0,46,56,Buonarroti,PER,0.98367065
0,74,82,Florence,LOC,0.99714017
0,137,144,Lorenzo,PER,0.53737736
0,225,239,Life of Michel,MISC,0.7273045
0,239,245,##agnolo,PER,0.8441951
0,346,365,Fra Giovanni Agnolo,PER,0.9446847
0,417,437,Antonio da San Gallo,PER,0.9950732
0,474,491,Madonna di Loreto,PER,0.62388676
0,532,537,Frate,PER,0.67514825
0,541,549,Florence,LOC,0.9914758
0,551,563,Michelagnolo,PER,0.9828993
0,598,605,Lorenzo,PER,0.5102886
0,615,623,Giuliano,PER,0.4745142
0,638,643,Frate,PER,0.68877554
0,737,756,Fra Giovanni Agnolo,PER,0.9467319
0,980,989,S. Cosimo,PER,0.6117951
0,996,1006,S. Damiano,PER,0.708552
0,1049,1056,Madonna,PER,0.75069934
0,1062,1074,Michelagnolo,PER,0.9739251
0,1084,1094,S. Damiano,PER,0.6640341
0,1098,1120,Raffaello da Montelupo,PER,0.9788579
0,1144,1149,Frate,PER,0.6572194
0,1154,1163,S. Cosimo,PER,0.59481865
0,1347,1352,Frate,PER,0.6838697
0,1410,1420,Buonarroti,PER,0.9888011
0,1444,1456,Michelagnolo,PER,0.96326286
0,1528,1534,Arezzo,LOC,0.9727544
0,1544,1550,Vasari,PER,0.98311675
0,1663,1675,Michelagnolo,PER,0.96774745
0,1845,1857,Michelagnolo,PER,0.965916
0,1901,1906,Frate,PER,0.7033322
0,1929,1941,Michelagnolo,PER,0.9698354
0,1966,1985,Fra Giovanni Agnolo,PER,0.9243032
0,2043,2051,Giuliano,PER,0.47273532
0,2061,2068,Lorenzo,PER,0.46124747
0,2180,2190,S. Lorenzo,PER,0.47803903
0,2203,2207,Rome,LOC,0.97895175
0,506,513,Clement,PER,0.87229234
0,538,548,Buonarroti,PER,0.98367065
0,566,574,Florence,LOC,0.99714017
0,629,636,Lorenzo,PER,0.53737736
0,717,731,Life of Michel,MISC,0.7273045
0,731,737,##agnolo,PER,0.8441951
0,838,857,Fra Giovanni Agnolo,PER,0.9446847
0,909,929,Antonio da San Gallo,PER,0.9950732
0,966,983,Madonna di Loreto,PER,0.62388676
0,1024,1029,Frate,PER,0.67514825
0,1033,1041,Florence,LOC,0.9914758
0,1043,1055,Michelagnolo,PER,0.9828993
0,1090,1097,Lorenzo,PER,0.5102886
0,1107,1115,Giuliano,PER,0.4745142
0,1130,1135,Frate,PER,0.68877554
0,1229,1248,Fra Giovanni Agnolo,PER,0.9467319
0,1472,1481,S. Cosimo,PER,0.6117951
0,1488,1498,S. Damiano,PER,0.708552
0,1541,1548,Madonna,PER,0.75069934
0,1554,1566,Michelagnolo,PER,0.9739251
0,1576,1586,S. Damiano,PER,0.6640341
0,1590,1612,Raffaello da Montelupo,PER,0.9788579
0,1636,1641,Frate,PER,0.6572194
0,1646,1655,S. Cosimo,PER,0.59481865
0,1839,1844,Frate,PER,0.6838697
0,1902,1912,Buonarroti,PER,0.9888011
0,1936,1948,Michelagnolo,PER,0.96326286
0,2020,2026,Arezzo,LOC,0.9727544
0,2036,2042,Vasari,PER,0.98311675
0,2155,2167,Michelagnolo,PER,0.96774745
0,2337,2349,Michelagnolo,PER,0.965916
0,2393,2398,Frate,PER,0.7033322
0,2421,2433,Michelagnolo,PER,0.9698354
0,2458,2477,Fra Giovanni Agnolo,PER,0.9243032
0,2535,2543,Giuliano,PER,0.47273532
0,2553,2560,Lorenzo,PER,0.46124747
0,2672,2682,S. Lorenzo,PER,0.47803903
0,2695,2699,Rome,LOC,0.97895175
0,405,412,Clement,PER,0.87229234
0,437,447,Buonarroti,PER,0.98367065
0,465,473,Florence,LOC,0.99714017
0,528,535,Lorenzo,PER,0.53737736
0,616,630,Life of Michel,MISC,0.7273045
0,630,636,##agnolo,PER,0.8441951
0,737,756,Fra Giovanni Agnolo,PER,0.9446847
0,808,828,Antonio da San Gallo,PER,0.9950732
0,865,882,Madonna di Loreto,PER,0.62388676
0,923,928,Frate,PER,0.67514825
0,932,940,Florence,LOC,0.9914758
0,942,954,Michelagnolo,PER,0.9828993
0,989,996,Lorenzo,PER,0.5102886
0,1006,1014,Giuliano,PER,0.4745142
0,1029,1034,Frate,PER,0.68877554
0,1128,1147,Fra Giovanni Agnolo,PER,0.9467319
0,1371,1380,S. Cosimo,PER,0.6117951
0,1387,1397,S. Damiano,PER,0.708552
0,1440,1447,Madonna,PER,0.75069934
0,1453,1465,Michelagnolo,PER,0.9739251
0,1475,1485,S. Damiano,PER,0.6640341
0,1489,1511,Raffaello da Montelupo,PER,0.9788579
0,1535,1540,Frate,PER,0.6572194
0,1545,1554,S. Cosimo,PER,0.59481865
0,1738,1743,Frate,PER,0.6838697
0,1801,1811,Buonarroti,PER,0.9888011
0,1835,1847,Michelagnolo,PER,0.96326286
0,1919,1925,Arezzo,LOC,0.9727544
0,1935,1941,Vasari,PER,0.98311675
0,2054,2066,Michelagnolo,PER,0.96774745
0,2236,2248,Michelagnolo,PER,0.965916
0,2292,2297,Frate,PER,0.7033322
0,2320,2332,Michelagnolo,PER,0.9698354
0,2357,2376,Fra Giovanni Agnolo,PER,0.9243032
0,2434,2442,Giuliano,PER,0.47273532
0,2452,2459,Lorenzo,PER,0.46124747
0,2571,2581,S. Lorenzo,PER,0.47803903
0,2594,2598,Rome,LOC,0.97895175
0,404,411,Clement,PER,0.87229234
0,436,446,Buonarroti,PER,0.98367065
0,464,472,Florence,LOC,0.99714017
0,527,534,Lorenzo,PER,0.53737736
0,615,629,Life of Michel,MISC,0.7273045
0,629,635,##agnolo,PER,0.8441951
0,736,755,Fra Giovanni Agnolo,PER,0.9446847
0,807,827,Antonio da San Gallo,PER,0.9950732
0,864,881,Madonna di Loreto,PER,0.62388676
0,922,927,Frate,PER,0.67514825
0,931,939,Florence,LOC,0.9914758
0,941,953,Michelagnolo,PER,0.9828993
0,988,995,Lorenzo,PER,0.5102886
0,1005,1013,Giuliano,PER,0.4745142
0,1028,1033,Frate,PER,0.68877554
0,1127,1146,Fra Giovanni Agnolo,PER,0.9467319
0,1370,1379,S. Cosimo,PER,0.6117951
0,1386,1396,S. Damiano,PER,0.708552
0,1439,1446,Madonna,PER,0.75069934
0,1452,1464,Michelagnolo,PER,0.9739251
0,1474,1484,S. Damiano,PER,0.6640341
0,1488,1510,Raffaello da Montelupo,PER,0.9788579
0,1534,1539,Frate,PER,0.6572194
0,1544,1553,S. Cosimo,PER,0.59481865
0,1737,1742,Frate,PER,0.6838697
0,1800,1810,Buonarroti,PER,0.9888011
0,1834,1846,Michelagnolo,PER,0.96326286
0,1918,1924,Arezzo,LOC,0.9727544
0,1934,1940,Vasari,PER,0.98311675
0,2053,2065,Michelagnolo,PER,0.96774745
0,2235,2247,Michelagnolo,PER,0.965916
0,2291,2296,Frate,PER,0.7033322
0,2319,2331,Michelagnolo,PER,0.9698354
0,2356,2375,Fra Giovanni Agnolo,PER,0.9243032
0,2433,2441,Giuliano,PER,0.47273532
0,2451,2458,Lorenzo,PER,0.46124747
0,2570,2580,S. Lorenzo,PER,0.47803903
0,2593,2597,Rome,LOC,0.97895175
0,345,352,Clement,PER,0.87229234
0,377,387,Buonarroti,PER,0.98367065
0,405,413,Florence,LOC,0.99714017
0,468,475,Lorenzo,PER,0.53737736
0,556,570,Life of Michel,MISC,0.7273045
0,570,576,##agnolo,PER,0.8441951
0,677,696,Fra Giovanni Agnolo,PER,0.9446847
0,748,768,Antonio da San Gallo,PER,0.9950732
0,805,822,Madonna di Loreto,PER,0.62388676
0,863,868,Frate,PER,0.67514825
0,872,880,Florence,LOC,0.9914758
0,882,894,Michelagnolo,PER,0.9828993
0,929,936,Lorenzo,PER,0.5102886
0,946,954,Giuliano,PER,0.4745142
0,969,974,Frate,PER,0.68877554
0,1068,1087,Fra Giovanni Agnolo,PER,0.9467319
0,1311,1320,S. Cosimo,PER,0.6117951
0,1327,1337,S. Damiano,PER,0.708552
0,1380,1387,Madonna,PER,0.75069934
0,1393,1405,Michelagnolo,PER,0.9739251
0,1415,1425,S. Damiano,PER,0.6640341
0,1429,1451,Raffaello da Montelupo,PER,0.9788579
0,1475,1480,Frate,PER,0.6572194
0,1485,1494,S. Cosimo,PER,0.59481865
0,1678,1683,Frate,PER,0.6838697
0,1741,1751,Buonarroti,PER,0.9888011
0,1775,1787,Michelagnolo,PER,0.96326286
0,1859,1865,Arezzo,LOC,0.9727544
0,1875,1881,Vasari,PER,0.98311675
0,1994,2006,Michelagnolo,PER,0.96774745
0,2176,2188,Michelagnolo,PER,0.965916
0,2232,2237,Frate,PER,0.7033322
0,2260,2272,Michelagnolo,PER,0.9698354
0,2297,2316,Fra Giovanni Agnolo,PER,0.9243032
0,2374,2382,Giuliano,PER,0.47273532
0,2392,2399,Lorenzo,PER,0.46124747
0,2511,2521,S. Lorenzo,PER,0.47803903
0,2534,2538,Rome,LOC,0.97895175
0,329,336,Clement,PER,0.87229234
0,361,371,Buonarroti,PER,0.98367065
0,389,397,Florence,LOC,0.99714017
0,452,459,Lorenzo,PER,0.53737736
0,540,554,Life of Michel,MISC,0.7273045
0,554,560,##agnolo,PER,0.8441951
0,661,680,Fra Giovanni Agnolo,PER,0.9446847
0,732,752,Antonio da San Gallo,PER,0.9950732
0,789,806,Madonna di Loreto,PER,0.62388676
0,847,852,Frate,PER,0.67514825
0,856,864,Florence,LOC,0.9914758
0,866,878,Michelagnolo,PER,0.9828993
0,913,920,Lorenzo,PER,0.5102886
0,930,938,Giuliano,PER,0.4745142
0,953,958,Frate,PER,0.68877554
0,1052,1071,Fra Giovanni Agnolo,PER,0.9467319
0,1295,1304,S. Cosimo,PER,0.6117951
0,1311,1321,S. Damiano,PER,0.708552
0,1364,1371,Madonna,PER,0.75069934
0,1377,1389,Michelagnolo,PER,0.9739251
0,1399,1409,S. Damiano,PER,0.6640341
0,1413,1435,Raffaello da Montelupo,PER,0.9788579
0,1459,1464,Frate,PER,0.6572194
0,1469,1478,S. Cosimo,PER,0.59481865
0,1662,1667,Frate,PER,0.6838697
0,1725,1735,Buonarroti,PER,0.9888011
0,1759,1771,Michelagnolo,PER,0.96326286
0,1843,1849,Arezzo,LOC,0.9727544
0,1859,1865,Vasari,PER,0.98311675
0,1978,1990,Michelagnolo,PER,0.96774745
0,2160,2172,Michelagnolo,PER,0.965916
0,2216,2221,Frate,PER,0.7033322
0,2244,2256,Michelagnolo,PER,0.9698354
